product_id,series,status,sort_order,name_zh,name_en,name_ko,short_desc_zh,short_desc_en,short_desc_ko,detail_desc_zh,detail_desc_en,detail_desc_ko,default_size,available_sizes,available_patterns,available_scent_series,cover_image,angle_image,detail_image,size_s_image,size_m_image,size_l_image,size_xl_image,packaging_image,scene_image_1,scene_image_2,scene_image_3,scene_image_4,tags_zh,tags_en,tags_ko,featured,launch_date,updated_at,color_class,list_sort,color_code,pdf_series_label,pdf_source_page
MPC028,masterpiece,active,280,小熊维尼,Winnie Bear,위니 베어,匠作系列 C47，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C47. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C47. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC028/cover.webp,./images/products/MPC028/angle.webp,./images/products/MPC028/detail.webp,./images/products/MPC028/size-s.webp,./images/products/MPC028/size-m.webp,./images/products/MPC028/size-l.webp,./images/products/MPC028/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-4,190,C47,匠作系列,1
MPC029,masterpiece,active,290,夏梦,Summer Dream,여름 꿈,匠作系列 C48，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C48. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C48. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC029/cover.webp,./images/products/MPC029/angle.webp,./images/products/MPC029/detail.webp,./images/products/MPC029/size-s.webp,./images/products/MPC029/size-m.webp,./images/products/MPC029/size-l.webp,./images/products/MPC029/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-5,180,C48,匠作系列,1
MPC030,masterpiece,active,300,夜愿,Night Wish,밤의 소원,匠作系列 C49，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C49. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C49. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC030/cover.webp,./images/products/MPC030/angle.webp,./images/products/MPC030/detail.webp,./images/products/MPC030/size-s.webp,./images/products/MPC030/size-m.webp,./images/products/MPC030/size-l.webp,./images/products/MPC030/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-6,170,C49,匠作系列,1
MPC031,masterpiece,active,310,琉璃,Colored Glaze,유리빛,匠作系列 C50，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C50. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C50. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC031/cover.webp,./images/products/MPC031/angle.webp,./images/products/MPC031/detail.webp,./images/products/MPC031/size-s.webp,./images/products/MPC031/size-m.webp,./images/products/MPC031/size-l.webp,./images/products/MPC031/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-1,160,C50,匠作系列,1
MPC032,masterpiece,active,320,沙丘,Dune,모래언덕,匠作系列 C51，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C51. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C51. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC032/cover.webp,./images/products/MPC032/angle.webp,./images/products/MPC032/detail.webp,./images/products/MPC032/size-s.webp,./images/products/MPC032/size-m.webp,./images/products/MPC032/size-l.webp,./images/products/MPC032/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-2,150,C51,匠作系列,1
MPC033,masterpiece,active,330,小王子,Little Prince,어린 왕자,匠作系列 C52，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C52. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C52. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC033/cover.webp,./images/products/MPC033/angle.webp,./images/products/MPC033/detail.webp,./images/products/MPC033/size-s.webp,./images/products/MPC033/size-m.webp,./images/products/MPC033/size-l.webp,./images/products/MPC033/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-3,140,C52,匠作系列,1
MPC034,masterpiece,active,340,泡泡,Bubble,버블,匠作系列 C53，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,匠作系列 C53. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,匠作系列 C53. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,来源于 2026 版批发产品手册第 1 页颜色展示区。颜色展示仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Sourced from the color reference section on page 1 of the 2026 wholesale manual. Color images are for reference only; handmade production and lighting may cause slight color differences.,2026 도매 제품 매뉴얼 1페이지 컬러 레퍼런스 기준입니다. 수작업 제작과 촬영 조명으로 실제 색상과 약간 다를 수 있습니다.,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC034/cover.webp,./images/products/MPC034/angle.webp,./images/products/MPC034/detail.webp,./images/products/MPC034/size-s.webp,./images/products/MPC034/size-m.webp,./images/products/MPC034/size-l.webp,./images/products/MPC034/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-4,130,C53,匠作系列,1
MPC035,masterpiece,placeholder,540,只此青绿 35,Celadon Green Carved Candle 35,청록의 순간 조각 캔들 35,匠作系列第 35 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 35 in Masterpiece. Replace it later with the final product information.,"마스터피스 35번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-5,380,,匠作系列（未匹配）,
MPC036,masterpiece,active,350,阿尔的海洋,Arles Ocean,아를의 바다,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC036/cover.webp,./images/products/MPC036/angle.webp,./images/products/MPC036/detail.webp,./images/products/MPC036/size-s.webp,./images/products/MPC036/size-m.webp,./images/products/MPC036/size-l.webp,./images/products/MPC036/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-4,120,,,
MPC037,masterpiece,active,360,暗黑彩虹,Noir Rainbow,누아르 레인보우,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC037/cover.webp,./images/products/MPC037/angle.webp,./images/products/MPC037/detail.webp,./images/products/MPC037/size-s.webp,./images/products/MPC037/size-m.webp,./images/products/MPC037/size-l.webp,./images/products/MPC037/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-1,110,,,
MPC038,masterpiece,active,370,苍葭,Misty Reeds,안개 갈대,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC038/cover.webp,./images/products/MPC038/angle.webp,./images/products/MPC038/detail.webp,./images/products/MPC038/size-s.webp,./images/products/MPC038/size-m.webp,./images/products/MPC038/size-l.webp,./images/products/MPC038/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-2,100,,,
MPC039,masterpiece,active,380,弗洛伊德,Freud,프로이트,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC039/cover.webp,./images/products/MPC039/angle.webp,./images/products/MPC039/detail.webp,./images/products/MPC039/size-s.webp,./images/products/MPC039/size-m.webp,./images/products/MPC039/size-l.webp,./images/products/MPC039/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-3,90,,,
MPC040,masterpiece,active,390,黄金海岸,Golden Coast,골든 코스트,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC040/cover.webp,./images/products/MPC040/angle.webp,./images/products/MPC040/detail.webp,./images/products/MPC040/size-s.webp,./images/products/MPC040/size-m.webp,./images/products/MPC040/size-l.webp,./images/products/MPC040/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-4,80,,,
MPC041,masterpiece,active,400,苍烟落照,Dusky Afterglow,더스키 애프터글로우,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC041/cover.webp,./images/products/MPC041/angle.webp,./images/products/MPC041/detail.webp,./images/products/MPC041/size-s.webp,./images/products/MPC041/size-m.webp,./images/products/MPC041/size-l.webp,./images/products/MPC041/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-5,70,,,
MPC042,masterpiece,active,410,候鸟遗岛,Migratory Isle,철새의 섬,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC042/cover.webp,./images/products/MPC042/angle.webp,./images/products/MPC042/detail.webp,./images/products/MPC042/size-s.webp,./images/products/MPC042/size-m.webp,./images/products/MPC042/size-l.webp,./images/products/MPC042/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-6,60,,,
MPC043,masterpiece,active,420,加州之梦,California Dream,캘리포니아 드림,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC043/cover.webp,./images/products/MPC043/angle.webp,./images/products/MPC043/detail.webp,./images/products/MPC043/size-s.webp,./images/products/MPC043/size-m.webp,./images/products/MPC043/size-l.webp,./images/products/MPC043/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-1,50,,,
MPC044,masterpiece,active,430,月光宝盒,Moonlit Treasure,문릿 트레저,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC044/cover.webp,./images/products/MPC044/angle.webp,./images/products/MPC044/detail.webp,./images/products/MPC044/size-s.webp,./images/products/MPC044/size-m.webp,./images/products/MPC044/size-l.webp,./images/products/MPC044/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-1,40,,,
MPC045,masterpiece,placeholder,640,小天狼星 45,Sirius Carved Candle 45,시리우스 조각 캔들 45,匠作系列第 45 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 45 in Masterpiece. Replace it later with the final product information.,"마스터피스 45번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-3,280,,匠作系列（未匹配）,
MPC046,masterpiece,placeholder,650,星黛露 46,Stella Lou Carved Candle 46,스텔라루 조각 캔들 46,匠作系列第 46 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 46 in Masterpiece. Replace it later with the final product information.,"마스터피스 46번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,M,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-4,270,,匠作系列（未匹配）,
MPC047,masterpiece,placeholder,660,浓情蔓越莓 47,Cranberry Rouge Carved Candle 47,크랜베리 루즈 조각 캔들 47,匠作系列第 47 款，目前为数据结构占位内容，后续可替换为正式商品信息。,Placeholder product No. 47 in Masterpiece. Replace it later with the final product information.,"마스터피스 47번 상품입니다. 현재는 데이터 구조 확인용 자리표시자이며, 정식 상품 정보로 교체할 수 있습니다.",,,,L,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,,,,,,,,,,,,,,,,no,,2026-07-14,color-5,260,,匠作系列（未匹配）,
MPC048,masterpiece,active,440,圣诞炉边,Fireside Christmas,파이어사이드 크리스마스,匠作系列，适用 S/M/L/XL，可混批；美国 CandleScience 进口香薰精油，底模香薰比例10%。,Masterpiece series. Suitable for S/M/L/XL mixed wholesale; CandleScience fragrance oil from the United States; fragrance ratio 10%.,마스터피스 시리즈. S/M/L/XL 혼합 도매 가능; 미국 CandleScience 수입 향료; 향료 비율 10%.,颜色及图片仅供参考，手工制作及拍摄光线可能存在轻微色差，最终以实物为准。,Product images and colors are for reference only; handmade production and lighting may cause slight differences.,"제품 이미지와 색상은 참고용이며, 수작업 제작 및 촬영 조명으로 실제 제품과 약간 다를 수 있습니다.",S,"S,M,L,XL",S:小花卷/细波纹/简约切线; M:经典花瓣/海浪卷/礼盒花型; L:大花瓣/层叠波纹/展陈花型; XL:大礼花/雕塑卷/陈列款,masterpiece,./images/products/MPC048/cover.webp,./images/products/MPC048/angle.webp,./images/products/MPC048/detail.webp,./images/products/MPC048/size-s.webp,./images/products/MPC048/size-m.webp,./images/products/MPC048/size-l.webp,./images/products/MPC048/size-xl.webp,,,,,,"匠作系列,CandleScience,香薰比例10%,S/M/L/XL可混批","Masterpiece,CandleScience,10% fragrance,S/M/L/XL mixable","마스터피스,CandleScience,향료 10%,S/M/L/XL 혼합 가능",no,,2026-08-21,color-3,30,,,
